"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"418",2006,22292,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2006.0","null","2006.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","null","0.0","census","2006","null","0.0","EPIRF 2018"
"419",2006,20414,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0","null","Diebougou","5373.0","Bapla","Bapla","10.866667","-3.266667",1,"Community","Convenience","null","Postintervention","after 2000","2006.0","December","2006.0","2001.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","418.0","41.0","9.8086124401913874E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"420",2006,20431,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0","null","KAMPTI","53007.0","Perigban","Perigban","10.226474700000001","-3.3496101999999999",1,"Community","Convenience","null","Postintervention","after 2000","2006.0","December","2006.0","2001.0","0.0","null","Sentinel site","Serological","ICT (Ag)","100.0","Night","Both","0.0","99.0","null","479.0","169.0","0.35281837160751567","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"421",2006,21457,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2006.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","null","0.0","null","2006","null","0.0","EPIRF2019"
"422",2006,20407,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Dano","5372.0","null","Dano","5372.0","Gora","Gora","10.916667","-2.966666",1,"Community","Convenience","null","Postintervention","after 2000","2006.0","December","2006.0","2001.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","502.0","20.0","4.0000000000000001E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"423",2006,22222,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2006.0","null","2006.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","null","0.0","census","2006","null","23.0","EPIRF 2018"
"424",2006,20337,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","null","Hounde","5355.0","Kari","Kari","11.383333","-3.6166670000000001",1,"Community","Convenience","null","Postintervention","after 2000","2006.0","December","2006.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","279.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"425",2007,20278,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","Badongo","Badongo","11.1167","-1.1666700000000001",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","377.0","28.0","7.4270557029177717E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"426",2007,20005,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","Tikan","Tikan","12.316667000000001","-3.1499999999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Serological","ICT (Ag)","100.0","Night","Both","0.0","99.0","null","163.0","44.0","0.27000000000000002","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"427",2007,20251,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","Yaoghin","Yaogen","12.6","-1.3500000000000001",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","385.0","3.0","7.7922077922077922E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"428",2007,20428,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0","null","KAMPTI","53007.0","Perigban","Perigban","10.226474700000001","-3.3496101999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2001.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","500.0","21.0","4.2000000000000003E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"429",2007,20307,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Diapaga","5347.0","null","Diapaga","5347.0","Sampieri","Samperi","12.433434","1.3452569999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2003.0","0.0","null","Sentinel site","Serological","ICT (Ag)","100.0","Night","Both","0.0","99.0","null","383.0","66.0","0.17232375979112272","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"430",2007,20292,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","Nacombgo","Nacombgo","11.577783133000001","-1.2161012849999999",2,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","412.0","1.0","2.4271844660194173E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"431",2007,20384,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Torodi","Torodi","13.996699","-2.7702000000000001E-2",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","112.0","1.0","8.9285714285714281E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"432",2007,20194,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Bogodogo","5322.0","null","Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","470.0","18.0","3.8297872340425532E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"433",2007,20258,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Barsalogho","5333.0","null","Barsalogho","5333.0","Sidogo","Sidogo","13.316700000000001","-1.0667",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","96.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"434",2007,20284,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","Koagma","Koagma","12.033333000000001","-1.5666659999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","504.0","16.0","3.1746031746031744E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"435",2007,20203,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","null","Koudougou","5337.0","Bayandi-Palogo","Palogo","12.216699999999999","-2.3833000000000002",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","null","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","337.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"436",2007,20409,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Dano","5372.0","null","Dano","5372.0","Gora","Gora","10.916667","-2.966666",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","November","2007.0","2001.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","525.0","50.0","9.5238095238095233E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"437",2007,20004,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","Tikan","Tikan","12.316667000000001","-3.1499999999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","163.0","12.0","7.3619631901840496E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"438",2007,20256,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Barsalogho","5333.0","null","Barsalogho","5333.0","Sidogo","Sidogo","13.316700000000001","-1.0667",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Serological","ICT (Ag)","100.0","Night","Both","0.0","99.0","null","96.0","2.0","2.0833333333333332E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"439",2007,20350,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Gourcy","5359.0","null","Gourcy","5359.0","Minima","Minima","13.25","-2.2833329999999998",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","400.0","3.0","7.4999999999999997E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"440",2007,20306,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Diapaga","5347.0","null","Diapaga","5347.0","Sampieri","Samperi","12.433434","1.3452569999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","December","2007.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","383.0","6.0","1.5665796344647518E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"441",2007,20218,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Gnanle","Nianley","11.133333","-0.33333299999999999",1,"Community","Convenience","null","Postintervention","after 2000","2007.0","January","2007.0","2002.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","521.0","5.0","0.01","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"442",2008,20153,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Sindou","5320.0","null","Sindou","5320.0","Douna","Douna","10.6167","-5.1166999999999998",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","January","2008.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","427.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"443",2008,20233,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Sangha","Sangha","11.172162999999999","0.16417899999999999",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","515.0","5.0","0.01","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"444",2008,20279,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","Badongo","Badongo","11.1167","-1.1666700000000001",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","448.0","28.0","0.0625","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"445",2008,20314,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Manni","5350.0","null","Manni","5350.0","Seiga","Bonsiega","13.477687","-0.20189299999999999",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","510.0","49.0","9.6078431372549025E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"446",2008,20193,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Bogodogo","5322.0","null","Bogodogo","5322.0","Sondre","Sondre","12.2042","-1.3983300000000001",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","November","2008.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","392.0","14.0","3.5714285714285712E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"447",2008,20334,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","null","Hounde","5355.0","Bonzan","Bonzan","11.416667","-3.2166670000000002",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","January","2008.0","2003.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","519.0","3.0","5.7803468208092483E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"448",2008,20162,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Sindou","5320.0","null","Sindou","5320.0","Kawara","Kawara","10.633333","-5.2166670000000002",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","January","2008.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","503.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"449",2008,20333,"AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Karangasso Vigue","5356.0","null","Karangasso-Vigue","5356.0","Andyr","null","10.866099999999999","-3.8938899999999999",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","502.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"450",2008,20287,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Sapone","5345.0","null","Sapone","5345.0","Koagma","Koagma","12.033333000000001","-1.5666659999999999",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","November","2008.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","331.0","14.0","4.2296072507552872E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"451",2008,20322,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","5352.0","null","Dafra","5352.0","Yegueresso","null","11.15","-4.1500000000000004",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","326.0","1.0","3.0674846625766872E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"452",2008,20336,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","null","Hounde","5355.0","Kari","Kari","11.383333","-3.6166670000000001",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","January","2008.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","301.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"453",2008,20365,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Yako","5363.0","null","Yako","5363.0","Guela","Guila","12.916667","-1.5833330000000001",1,"Community","Convenience","null","Postintervention","after 2000","2008.0","December","2008.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","540.0","7.0","1.2962962962962963E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"454",2009,20210,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","Nebiellianayou","Nebiellianayou","11.9","-2.3666999999999998",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","null","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","503.0","17.0","3.3797216699801194E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"455",2009,20200,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","null","Koudougou","5337.0","Bayandi Palogo","Palogo","12.216699999999999","-2.3833000000000002",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","null","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","507.0","1.0","1.9723865877712033E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"456",2009,20349,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Gourcy","5359.0","null","Gourcy","5359.0","Minima","Minima","13.25","-2.2833329999999998",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","442.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"457",2009,20425,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0","null","KAMPTI","53007.0","Perigban","Perigban","10.226474700000001","-3.3496101999999999",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","January","2009.0","2001.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","520.0","22.0","0.04230769230769231","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"458",2009,20260,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Boulsa","5334.0","null","Boulsa","5334.0","Niega","Niega","12.533333000000001","-0.5",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","527.0","19.0","3.6053130929791274E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"459",2009,20032,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Bodadiougou","Bodadiougou","10.734999999999999","-4.8908300000000002",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","null","2009.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","535.0","1.0","1.869158878504673E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"460",2009,20259,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Barsalogho","5333.0","null","Barsalogho","5333.0","Sidogo","Sidogo","13.316700000000001","-1.0667",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","155.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"461",2009,20234,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Sangha","Sangha","11.172162999999999","0.16417899999999999",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","November","2009.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","508.0","3.0","5.905511811023622E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"462",2009,20423,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0","null","Gaoua","5374.0","Kampene","Kampene","10.175000000000001","-2.95417",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","January","2009.0","2001.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","522.0","37.0","7.0881226053639848E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"463",2009,20213,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Reo","5340.0","null","Reo","5340.0","Bonyolo","Bonyolo","12.35","-2.5",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","null","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","518.0","4.0","7.7220077220077222E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
